2820	1	0	
2821	1	259	
2822	1	259	
2823	1	259	
2824	1	259	
2826	1	259	
2827	1	259	
2828	1	259	
2825	1	259	
2829	1	259	
2830	1	259	
2831	1	259	
2832	1	259	
2833	1	259	
2834	1	259	
2835	1	259	
2836	1	259	
2837	1	259	
2838	1	259	
2839	1	259	
2840	1	259	
2841	1	259	
2842	1	259	
2843	1	259	
2844	1	259	
2845	1	259	
2846	1	259	
2847	1	259	
2848	1	259	
2849	1	259	
2850	1	259	
2851	1	259	
2852	1	259	
2853	1	259	
2854	1	259	
2855	1	259	
2856	1	259	
2857	1	259	
2858	1	259	
2859	1	259	
2860	1	299	
2861	1	300	
2862	1	301	
2863	1	302	
2864	1	303	
2865	1	304	
2866	1	305	
2867	1	306	
2868	1	307	
2869	1	308	
2870	1	309	
2871	1	310	
2872	1	311	
2873	1	312	
2874	1	313	
2875	1	314	
2876	1	315	
2877	1	316	
2878	1	317	
2879	1	318	
2880	1	319	
2881	1	0	
2882	1	1	
2883	1	2	
2884	1	3	
2885	1	4	
2886	1	5	
2887	1	6	
2888	1	7	
2889	1	8	
2890	1	9	
2891	1	10	
2892	1	11	
2893	1	12	
2894	1	13	
2895	1	14	
2896	1	15	
2897	1	16	
2898	1	17	
2899	1	18	
2900	1	19	
2901	1	20	
2902	1	21	
2903	1	22	
2904	1	23	
2905	1	24	
2906	1	25	
2907	1	26	
2908	1	27	
2909	1	28	
2910	1	29	
2911	1	30	
2912	1	31	
2913	1	32	
2914	1	33	
2915	1	34	
2916	1	35	
2917	1	36	
2918	1	37	
2919	1	38	
2920	1	39	
2921	1	40	
2922	1	41	
2923	1	42	
2924	1	43	
2925	1	44	
2926	1	45	
2927	1	46	
2928	1	47	
2929	1	48	
2930	1	49	
2931	1	50	
2932	1	51	
2933	1	52	
2934	1	53	
2935	1	54	
2936	1	55	
2937	1	56	
2938	1	57	
2939	1	58	
2940	1	59	
2941	1	60	
2942	1	61	
2943	1	62	
2944	1	63	
2945	1	64	
2946	1	65	
2947	1	66	
2948	1	67	
2949	1	68	
2950	1	69	
2951	1	70	
2952	1	71	
2953	1	72	
2954	1	73	
2955	1	74	
2956	1	75	
2957	1	76	
2958	1	77	
2959	1	78	
2960	1	79	
2961	1	80	
2962	1	81	
2963	1	82	
2964	1	83	
2965	1	84	
2966	1	85	
2967	1	86	
2968	1	87	
2969	1	88	
2970	1	89	
2971	1	90	
2972	1	91	
2973	1	92	
2974	1	93	
2975	1	94	
2976	1	95	
2977	1	96	
2978	1	97	
2979	1	98	
2980	1	99	
2981	1	100	
2982	1	101	
2983	1	102	
2984	1	103	
2985	1	104	
2986	1	105	
2987	1	106	
2988	1	107	
2989	1	108	
2990	1	109	
2991	1	110	
2992	1	111	
2993	1	112	
2994	1	113	
2995	1	114	
2996	1	115	
2997	1	116	
2998	1	117	
2999	1	118	
3000	1	119	
3001	1	120	
3002	1	121	
3003	1	122	
3004	1	123	
3005	1	124	
3006	1	125	
3007	1	126	
3008	1	127	
3009	1	128	
3010	1	129	
3011	1	130	
3012	1	131	
3013	1	132	
3014	1	133	
3015	1	134	
3016	1	135	
3017	1	136	
3018	1	137	
3019	1	138	
3020	1	139	
3021	1	140	
3022	1	141	
3023	1	142	
3024	1	143	
3025	1	144	
3026	1	145	
3027	1	146	
3028	1	147	
3029	1	148	
3030	1	149	
3031	1	150	
3032	1	151	
3033	1	152	
3034	1	153	
3035	1	154	
3036	1	155	
3037	1	156	
3038	1	157	
3039	1	158	
3040	1	159	
3041	1	160	
3042	1	161	
3043	1	162	
3044	1	163	
3045	1	164	
3046	1	165	
3047	1	166	
3048	1	167	
3049	1	168	
3050	1	169	
3051	1	170	
3052	1	171	
3053	1	172	
3054	1	173	
3055	1	174	
3056	1	175	
3057	1	176	
3058	1	177	
3059	1	178	
3060	1	179	
3061	1	180	
3062	1	181	
3063	1	182	
3064	1	183	
3065	1	184	
3066	1	185	
3067	1	186	
3068	1	187	
3069	1	188	
3070	1	189	
3071	1	190	
3072	1	191	
3073	1	192	
3074	1	193	
3075	1	194	
3076	1	195	
3077	1	196	
3078	1	197	
3079	1	198	
3080	1	199	
3081	1	200	
3082	1	201	
3083	1	202	
3084	1	203	
3085	1	204	
3086	1	205	
3087	1	206	
3088	1	207	
3089	1	208	
3090	1	209	
3091	1	210	
3092	1	211	
3093	1	212	
3094	1	213	
3095	1	214	
3096	1	215	
3097	1	216	
3098	1	217	
3099	1	218	
3100	1	219	
3101	1	220	
3102	1	221	
3103	1	222	
3104	1	223	
3105	1	224	
3106	1	225	
3107	1	226	
3108	1	227	
3109	1	228	
3110	1	229	
3111	1	230	
3112	1	231	
3113	1	232	
3114	1	233	
3115	1	234	
3116	1	235	
3117	1	236	
3118	1	237	
3119	1	238	
3120	1	239	
3121	1	240	
3122	1	241	
3123	1	242	
3124	1	243	
3125	1	244	
3126	1	245	
3127	1	246	
3128	1	247	
3129	1	248	
3130	1	249	
3131	1	250	
3132	1	251	
3133	1	252	
3134	1	253	
3135	1	254	
3136	1	255	
3137	1	256	
3138	1	257	
3139	1	258	
3140	1	259	
3141	1	260	
3142	1	261	
3143	1	262	
3144	1	263	
3145	1	264	
3146	1	265	
3147	1	266	
3148	1	267	
3149	1	268	
3150	1	269	
3151	1	270	
3152	1	271	
3153	1	272	
3154	1	273	
3155	1	274	
3156	1	275	
3157	1	276	
3158	1	277	
3159	1	278	
3160	1	279	
3161	1	280	
3162	1	281	
3163	1	282	
3164	1	283	
3165	1	284	
3166	1	285	
3167	1	286	
3168	1	287	
3169	1	288	
3170	1	289	
3171	1	290	
3172	1	291	
3173	1	292	
3174	1	293	
3175	1	294	
3176	1	295	
3177	1	296	
3178	1	297	
3179	1	298	
3180	1	299	
3181	1	300	
3182	1	301	
3183	1	302	
3184	1	303	
3185	1	304	
3186	1	305	
3187	1	306	
3188	1	307	
3189	1	308	
3190	1	309	
3191	1	310	
3192	1	311	
3193	1	312	
3194	1	313	
3195	1	314	
3196	1	315	
3197	1	316	
3198	1	317	
3199	1	318	
3200	1	319	
3201	1	0	
3202	1	1	
3203	1	2	
3204	1	3	
3205	1	4	
3206	1	5	
3207	1	6	
3208	1	7	
3209	1	8	
3210	1	9	
3211	1	10	
3212	1	11	
3213	1	12	
3214	1	13	
3215	1	14	
3216	1	15	
3217	1	16	
3218	1	17	
3219	1	18	
3220	1	19	
3221	1	20	
3222	1	21	
3223	1	22	
3224	1	23	
3225	1	24	
3226	1	25	
3227	1	26	
3228	1	27	
3229	1	28	
3230	1	29	
3231	1	30	
3232	1	31	
3233	1	32	
3234	1	33	
3235	1	34	
3236	1	35	
3237	1	36	
3238	1	37	
3239	1	38	
3240	1	39	
3241	1	40	
3242	1	41	
3243	1	42	
3244	1	43	
3245	1	44	
3246	1	45	
3247	1	46	
3248	1	47	
3249	1	48	
3250	1	49	
3251	1	50	
3252	1	51	
3253	1	52	
3254	1	53	
3255	1	54	
3256	1	55	
3257	1	56	
3258	1	57	
3259	1	58	
3260	1	59	
3261	1	60	
3262	1	61	
3263	1	62	
3264	1	63	
3265	1	64	
3266	1	65	
3267	1	66	
3268	1	67	
3269	1	68	
3270	1	69	
3271	1	70	
3272	1	71	
3273	1	72	
3274	1	73	
3275	1	74	
3276	1	75	
3277	1	76	
3278	1	77	
3279	1	78	
3280	1	79	
3281	1	80	
3282	1	81	
3283	1	82	
3284	1	83	
3285	1	84	
3286	1	85	
3287	1	86	
3288	1	87	
3289	1	88	
3290	1	89	
3291	1	90	
3292	1	91	
3293	1	92	
3294	1	93	
3295	1	94	
3296	1	95	
3297	1	96	
3298	1	97	
3299	1	98	
3300	1	99	
3301	1	100	
3302	1	101	
3303	1	102	
3304	1	103	
3305	1	104	
3306	1	105	
3307	1	106	
3308	1	107	
3309	1	108	
3310	1	109	
3311	1	110	
3312	1	111	
3313	1	112	
3314	1	113	
3315	1	114	
3316	1	115	
3317	1	116	
3318	1	117	
3319	1	118	
3320	1	119	
3321	1	120	
3322	1	121	
3323	1	122	
3324	1	123	
3325	1	124	
3326	1	125	
3327	1	126	
3328	1	127	
3329	1	128	
3330	1	129	
3331	1	130	
3332	1	131	
3333	1	132	
3334	1	133	
3335	1	134	
3336	1	135	
3337	1	136	
3338	1	137	
3339	1	138	
3340	1	139	
3341	1	140	
3342	1	141	
3343	1	142	
3344	1	143	
3345	1	144	
3346	1	145	
3347	1	146	
3348	1	147	
3349	1	148	
3350	1	149	
3351	1	150	
3352	1	151	
3353	1	152	
3354	1	153	
3355	1	154	
3356	1	155	
3357	1	156	
3358	1	157	
3359	1	158	
3360	1	159	
3361	1	160	
3362	1	161	
3363	1	162	
3364	1	163	
3365	1	164	
3366	1	165	
3367	1	166	
3368	1	167	
3369	1	168	
3370	1	169	
3371	1	170	
3372	1	171	
3373	1	172	
3374	1	173	
3375	1	174	
3376	1	175	
3377	1	176	
3378	1	177	
3379	1	178	
3380	1	179	
3381	1	180	
3382	1	181	
3383	1	182	
3384	1	183	
3385	1	184	
3386	1	185	
3387	1	186	
3388	1	187	
3389	1	188	
3390	1	189	
3391	1	190	
3392	1	191	
3393	1	192	
3394	1	193	
3395	1	194	
3396	1	195	
3397	1	196	
3398	1	197	
3399	1	198	
3400	1	199	
3401	1	200	
3402	1	201	
3403	1	202	
3404	1	203	
3405	1	204	
3406	1	205	
3407	1	206	
3408	1	207	
3409	1	208	
3410	1	209	
3411	1	210	
3412	1	211	
3413	1	212	
3414	1	213	
3415	1	214	
3416	1	215	
3417	1	216	
3418	1	217	
3419	1	218	
3420	1	219	
3421	1	220	
3422	1	221	
3423	1	222	
3424	1	223	
3425	1	224	
3426	1	225	
3427	1	226	
3428	1	227	
3429	1	228	
3430	1	229	
3431	1	230	
3432	1	231	
3433	1	232	
3434	1	233	
3435	1	234	
3436	1	235	
3437	1	236	
3438	1	237	
3439	1	238	
3440	1	239	
3441	1	240	
3442	1	241	
3443	1	242	
3444	1	243	
3445	1	244	
3446	1	245	
3447	1	246	
3448	1	247	
3449	1	248	
3450	1	249	
3451	1	250	
3452	1	251	
3453	1	252	
3454	1	253	
3455	1	254	
3456	1	255	
3457	1	256	
3458	1	257	
3459	1	258	
3460	1	259	
3461	1	260	
3462	1	261	
3463	1	262	
3464	1	263	
3465	1	264	
3466	1	265	
3467	1	266	
3468	1	267	
3469	1	268	
3470	1	269	
3471	1	270	
3472	1	271	
3473	1	272	
3474	1	273	
3475	1	274	
3476	1	275	
3477	1	276	
3478	1	277	
3479	1	278	
3480	1	279	
3481	1	280	
3482	1	281	
3483	1	282	
3484	1	283	
3485	1	284	
3486	1	285	
3487	1	286	
3488	1	287	
3489	1	288	
3490	1	289	
3491	1	290	
3492	1	291	
3493	1	292	
3494	1	293	
3495	1	294	
3496	1	295	
3497	1	296	
3498	1	297	
3499	1	298	
3500	1	299	
3501	1	300	
3502	1	301	
3503	1	302	
3504	1	303	
3505	1	304	
3506	1	305	
3507	1	306	
3508	1	307	
3509	1	308	
3510	1	309	
3511	1	310	
3512	1	311	
3513	1	312	
3514	1	313	
3515	1	314	
3516	1	315	
3517	1	316	
3518	1	317	
3519	1	318	
3520	1	319	
3521	1	0	
3522	1	1	
3523	1	2	
3524	1	3	
3525	1	4	
3526	1	5	
3527	1	6	
3528	1	7	
3529	1	8	
3530	1	9	
3531	1	10	
3532	1	11	
3533	1	12	
3534	1	13	
3535	1	14	
3536	1	15	
3537	1	16	
3538	1	17	
3539	1	18	
3540	1	19	
3541	1	20	
3542	1	21	
3543	1	22	
3544	1	23	
3545	1	24	
3546	1	25	
3547	1	26	
3548	1	27	
3549	1	28	
3550	1	29	
3551	1	30	
3552	1	31	
3553	1	32	
3554	1	33	
3555	1	34	
3556	1	35	
3557	1	36	
3558	1	37	
3559	1	38	
3560	1	39	
3561	1	40	
3562	1	41	
3563	1	42	
3564	1	43	
3565	1	44	
3566	1	45	
3567	1	46	
3568	1	47	
3569	1	48	
3570	1	49	
3571	1	50	
3572	1	51	
3573	1	52	
3574	1	53	
3575	1	54	
3576	1	55	
3577	1	56	
3578	1	57	
3579	1	58	
3580	1	59	
3581	1	60	
3582	1	61	
3583	1	62	
3584	1	63	
3585	1	64	
3586	1	65	
3587	1	66	
3588	1	67	
3589	1	68	
3590	1	69	
3591	1	70	
3592	1	71	
3593	1	72	
3594	1	73	
3595	1	74	
3596	1	75	
3597	1	76	
3598	1	77	
3599	1	78	
3600	1	79	
3601	1	80	
3602	1	81	
3603	1	82	
3604	1	83	
3605	1	84	
3606	1	85	
3607	1	86	
3608	1	87	
3609	1	88	
3610	1	89	
3611	1	90	
3612	1	91	
3613	1	92	
3614	1	93	
3615	1	94	
3616	1	95	
3617	1	96	
3618	1	97	
3619	1	98	
3620	1	99	
3621	1	100	
3622	1	101	
3623	1	102	
3624	1	103	
3625	1	104	
3626	1	105	
3627	1	106	
3628	1	107	
3629	1	108	
3630	1	109	
3631	1	110	
3632	1	111	
3633	1	112	
3634	1	113	
3635	1	114	
3636	1	115	
3637	1	116	
3638	1	117	
3639	1	118	
3640	1	119	
3641	1	120	
3642	1	121	
3643	1	122	
3644	1	123	
3645	1	124	
3646	1	125	
3647	1	126	
3648	1	127	
3649	1	128	
3650	1	129	
3651	1	130	
3652	1	131	
3653	1	132	
3654	1	133	
3655	1	134	
3656	1	135	
3657	1	136	
3658	1	137	
3659	1	138	
3660	1	139	
3661	1	140	
3662	1	141	
3663	1	142	
3664	1	143	
3665	1	144	
3666	1	145	
3667	1	146	
3668	1	147	
3669	1	148	
3670	1	149	
3671	1	150	
3672	1	151	
3673	1	152	
3674	1	153	
3675	1	154	
3676	1	155	
3677	1	156	
3678	1	157	
3679	1	158	
3680	1	159	
3681	1	160	
3682	1	161	
3683	1	162	
3684	1	163	
3685	1	164	
3686	1	165	
3687	1	166	
3688	1	167	
3689	1	168	
3690	1	169	
3691	1	170	
3692	1	171	
3693	1	172	
3694	1	173	
3695	1	174	
3696	1	175	
3697	1	176	
3698	1	177	
3699	1	178	
3700	1	179	
3701	1	180	
3702	1	181	
3703	1	182	
3704	1	183	
3705	1	184	
3706	1	185	
3707	1	186	
3708	1	187	
3709	1	188	
3710	1	189	
3711	1	190	
3712	1	191	
3713	1	192	
3714	1	193	
3715	1	194	
3716	1	195	
3717	1	196	
3718	1	197	
3719	1	198	
3720	1	199	
3721	1	200	
3722	1	201	
3723	1	202	
3724	1	203	
3725	1	204	
3726	1	205	
3727	1	206	
3728	1	207	
3729	1	208	
3730	1	209	
3731	1	210	
3732	1	211	
3733	1	212	
3734	1	213	
3735	1	214	
3736	1	215	
3737	1	216	
3738	1	217	
3739	1	218	
3740	1	219	
3741	1	220	
3742	1	221	
3743	1	222	
3744	1	223	
3745	1	224	
3746	1	225	
3747	1	226	
3748	1	227	
3749	1	228	
3750	1	229	
3751	1	230	
3752	1	231	
3753	1	232	
3754	1	233	
3755	1	234	
3756	1	235	
3757	1	236	
3758	1	237	
3759	1	238	
3760	1	239	
3761	1	240	
3762	1	241	
3763	1	242	
3764	1	243	
3765	1	244	
3766	1	245	
3767	1	246	
3768	1	247	
3769	1	248	
3770	1	249	
3771	1	250	
3772	1	251	
3773	1	252	
3774	1	253	
3775	1	254	
3776	1	255	
3777	1	256	
3778	1	257	
3779	1	258	
3780	1	259	
3781	1	260	
3782	1	261	
3783	1	262	
3784	1	263	
3785	1	264	
3786	1	265	
3787	1	266	
3788	1	267	
3789	1	268	
3790	1	269	
3791	1	270	
3792	1	271	
3793	1	272	
3794	1	273	
3795	1	274	
3796	1	275	
3797	1	276	
3798	1	277	
3799	1	278	
3800	1	279	
