6510	1	0	
6511	1	109	
6512	1	109	
6513	1	109	
6514	1	109	
6515	1	109	
6516	1	109	
6517	1	109	
6518	1	109	
6519	1	109	
6520	1	109	
6521	1	109	
6522	1	109	
6523	1	109	
6524	1	109	
6525	1	109	
6526	1	109	
6527	1	109	
6528	1	109	
6529	1	109	
6530	1	109	
6531	1	109	
6532	1	109	
6533	1	109	
6534	1	109	
6535	1	109	
6536	1	109	
6537	1	109	
6538	1	109	
6539	1	109	
6540	1	109	
6541	1	109	
6542	1	109	
6543	1	109	
6544	1	109	
6545	1	109	
6546	1	109	
6547	1	109	
6548	1	109	
6549	1	109	
6550	1	149	
6551	1	150	
6552	1	151	
6553	1	152	
6554	1	153	
6555	1	154	
6556	1	155	
6557	1	156	
6558	1	157	
6559	1	158	
6560	1	159	
6561	1	160	
6562	1	161	
6563	1	162	
6564	1	163	
6565	1	164	
6566	1	165	
6568	1	166	
6569	1	166	
6570	1	166	
6567	1	166	
6571	1	170	
6572	1	171	
6573	1	172	
6574	1	173	
6575	1	174	
6576	1	175	
6577	1	176	
6578	1	177	
6579	1	178	
6580	1	179	
6581	1	180	
6582	1	181	
6583	1	182	
6584	1	183	
6585	1	184	
6586	1	185	
6587	1	186	
6588	1	187	
6589	1	188	
6590	1	189	
6591	1	190	
6592	1	191	
6593	1	192	
6594	1	193	
6595	1	194	
6596	1	195	
6597	1	196	
6598	1	197	
6599	1	198	
6600	1	199	
6601	1	200	
6602	1	201	
6603	1	202	
6604	1	203	
6605	1	204	
6606	1	205	
6607	1	206	
6609	1	207	
6611	1	207	
6610	1	207	
6608	1	207	
6612	1	211	
6613	1	212	
6614	1	213	
6615	1	214	
6616	1	215	
6617	1	216	
6618	1	217	
6619	1	218	
6620	1	219	
6621	1	220	
6622	1	221	
6623	1	222	
6624	1	223	
6625	1	224	
6626	1	225	
6627	1	226	
6628	1	227	
6629	1	228	
6630	1	229	
6631	1	230	
6632	1	231	
6633	1	232	
6634	1	233	
6635	1	234	
6636	1	235	
6637	1	236	
6638	1	237	
6639	1	238	
6640	1	239	
6641	1	240	
6642	1	241	
6643	1	242	
6644	1	243	
6647	1	244	
6645	1	244	
6646	1	245	
6648	1	247	
6649	1	248	
6650	1	249	
6651	1	250	
6652	1	251	
6653	1	252	
6654	1	253	
6655	1	254	
6656	1	255	
6657	1	256	
6658	1	257	
6659	1	258	
6660	1	259	
6661	1	260	
6662	1	261	
6663	1	262	
6664	1	263	
6665	1	264	
6666	1	265	
6667	1	266	
6668	1	267	
6669	1	268	
6670	1	269	
6671	1	270	
6672	1	271	
6673	1	272	
6674	1	273	
6675	1	274	
6676	1	275	
6677	1	276	
6678	1	277	
6679	1	278	
6680	1	279	
6681	1	280	
6682	1	281	
6683	1	282	
6684	1	283	
6685	1	284	
6686	1	285	
6687	1	286	
6688	1	287	
6689	1	288	
6690	1	289	
6691	1	290	
6692	1	291	
6693	1	292	
6694	1	293	
6695	1	294	
6696	1	295	
6697	1	296	
6698	1	297	
6699	1	298	
6700	1	299	
6701	1	300	
6702	1	301	
6703	1	302	
6704	1	303	
6705	1	304	
6706	1	305	
6707	1	306	
6708	1	307	
6709	1	308	
6710	1	309	
6711	1	310	
6712	1	311	
6713	1	312	
6714	1	313	
