6510	109	110	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000010000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6511	109	111	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000011000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6512	109	112	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000011100000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6513	109	113	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000011110000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6514	109	114	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000011111000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6515	109	115	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000011111100000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6516	109	116	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000011111110000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6517	109	117	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000011111111000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6518	109	118	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000011111111100 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6519	109	119	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000011111111110 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6520	109	120	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000011111111111 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6521	109	121	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000011111111111 1000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6522	109	122	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000011111111111 1100000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
